,file_,defect_status
1242,puppet-ceph/manifests/pool.pp,1
1243,fuel-library/deployment/puppet/osnailyfacter/manifests/netconfig/netconfig.pp,1
1244,puppet-neutron/manifests/plugins/nuage.pp,1
1245,fuel-library/deployment/puppet/openstack_tasks/manifests/openstack_network/compute_nova.pp,1
1246,fuel-plugin-contrail/deployment_scripts/puppet/modules/contrail/manifests/provision/control.pp,1
1247,puppet-tripleo/manifests/profile/pacemaker/nova/consoleauth.pp,1
1248,puppet-openstack-integration/manifests/sahara.pp,1
1249,fuel-plugin-mellanox/deployment_scripts/puppet/modules/mellanox_openstack/manifests/compute_sriov.pp,1
1250,fuel-plugin-midonet/deployment_scripts/puppet/manifests/midonet-nsdb.pp,1
1251,fuel-plugin-external-zabbix/deployment_scripts/puppet/modules/plugin_zabbix/manifests/db/mysql.pp,1
1252,puppet-watcher/manifests/init.pp,0
1253,fuel-plugin-elasticsearch-kibana/deployment_scripts/puppet/modules/lma_logging_analytics/manifests/kibana_authentication.pp,0
1254,fuel-plugin-external-zabbix/deployment_scripts/puppet/modules/plugin_zabbix/manifests/agent.pp,0
1255,puppet-monasca/manifests/persister.pp,0
1256,puppet-midonet/manifests/agent/run.pp,0
1257,puppet-tripleo/manifests/profile/pacemaker/neutron/midonet.pp,0
1258,fuel-plugin-ci/puppet-manifests/modules/fuel_project/manifests/devops_tools/lpupdatebug.pp,0
1259,fuel-plugin-manila/deployment_scripts/puppet/manifests/install.pp,0
1260,fuel-library/deployment/puppet/openstack_tasks/manifests/keystone/keystone.pp,1
1261,fuel-plugin-lma-collector/deployment_scripts/puppet/manifests/controller.pp,1
1262,fuel-library/deployment/puppet/l23network/manifests/l2/bond.pp,1
1263,fuel-library/deployment/puppet/openstack/manifests/cinder.pp,1
1264,fuel-plugin-ceilometer-redis/deployment_scripts/puppet/modules/redis/manifests/main.pp,1
1265,puppet-watcher/manifests/api.pp,1
1266,fuel-library/deployment/puppet/openstack_tasks/manifests/swift/proxy_storage.pp,1
1267,puppet-gnocchi/manifests/api.pp,1
1268,puppet-pacemaker/manifests/constraint/base.pp,1
1269,puppet-ceilometer/manifests/api.pp,1
1270,puppet-neutron/manifests/agents/ml2/linuxbridge.pp,1
1271,puppet-keystone/manifests/roles/admin.pp,1
1272,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/collectd/base.pp,1
1273,fuel-plugin-plumgrid/deployment_scripts/puppet/manifests/plumgrid_nova_compute.pp,1
1274,puppet-tripleo/manifests/profile/base/cinder/volume.pp,1
1275,fuel-library/deployment/puppet/cluster/manifests/rabbitmq_fence.pp,1
1276,puppet-swift/manifests/storage/generic.pp,1
1277,puppet-tripleo/manifests/profile/pacemaker/gnocchi.pp,1
1278,fuel-plugin-contrail/deployment_scripts/puppet/modules/contrail/manifests/compute/hugepages.pp,1
1279,fuel-plugin-elasticsearch-kibana/deployment_scripts/puppet/modules/lma_logging_analytics/manifests/kibana.pp,1
1280,fuel-plugin-6wind-virtual-accelerator/deployment_scripts/puppet/manifests/external_repo.pp,1
1281,puppet-openstack-integration/manifests/rabbitmq.pp,1
1282,puppet-barbican/manifests/wsgi/apache.pp,0
1283,puppet-midonet/manifests/agent/install.pp,0
1284,puppet-midonet/manifests/analytics/services.pp,0
1285,puppet-tripleo/manifests/profile/base/ironic/conductor.pp,0
1286,puppet-openstack-integration/manifests/horizon.pp,0
1287,puppet-manila/manifests/init.pp,1
1288,puppet-cinder/manifests/api.pp,1
1289,puppet-glance/manifests/registry.pp,1
1290,puppet-ceph/manifests/mon.pp,1
1291,puppet-nova/manifests/compute/libvirt.pp,1
1292,fuel-plugin-purestorage-cinder/deployment_scripts/puppet/modules/plugin_purestorage_cinder/manifests/controller.pp,1
1293,puppet-ceph/manifests/repo.pp,1
1294,fuel-plugin-opendaylight/deployment_scripts/puppet/manifests/odl-common_config.pp,1
1295,puppet-aodh/manifests/api.pp,1
1296,puppet-openstack-integration/manifests/neutron.pp,1
1297,puppet-cinder/manifests/backend/bdd.pp,1
1298,puppet-cinder/manifests/backend/iscsi.pp,1
1299,fuel-plugin-contrail/deployment_scripts/puppet/modules/contrail/manifests/control.pp,1
1300,puppet-midonet/manifests/cluster/run.pp,1
1301,puppet-swift/manifests/storage/xfs.pp,1
1302,puppet-openstack-integration/manifests/barbican.pp,1
1303,fuel-plugin-purestorage-cinder/deployment_scripts/puppet/modules/plugin_purestorage_cinder/manifests/common.pp,0
1304,puppet-tripleo/manifests/profile/base/neutron/plugins/ml2.pp,0
1305,puppet-neutron/examples/base_provision.pp,0
1306,puppet-keystone/manifests/wsgi/apache.pp,1
1307,puppet-trove/manifests/api.pp,1
1308,fuel-library/deployment/puppet/vmware/manifests/cinder/vmdk.pp,1
1309,puppet-ceph/manifests/rgw.pp,1
1310,puppet-pacemaker/manifests/corosync.pp,1
1311,fuel-library/deployment/puppet/openstack_tasks/manifests/roles/ironic_conductor.pp,1
1312,fuel-library/deployment/puppet/l23network/manifests/l2/dpdk.pp,1
1313,fuel-plugin-scaleio/deployment_scripts/puppet/manifests/resize_cluster.pp,1
1314,puppet-swift/manifests/init.pp,1
1315,fuel-plugin-external-zabbix/deployment_scripts/puppet/modules/plugin_zabbix/manifests/primary_controller.pp,1
1316,fuel-library/deployment/puppet/osnailyfacter/manifests/hiera/hiera.pp,1
1317,puppet-openstack-integration/fixtures/scenario-aio.pp,1
1318,puppet-swift/manifests/storage/loopback.pp,0
1319,puppet-glance/manifests/glare.pp,1
1320,puppet-designate/manifests/logging.pp,1
1321,fuel-plugin-plumgrid/deployment_scripts/puppet/manifests/director.pp,1
1322,puppet-tripleo/manifests/profile/pacemaker/database/mysql.pp,1
1323,fuel-plugin-contrail/deployment_scripts/puppet/modules/contrail/manifests/compute/vrouter.pp,1
1324,puppet-nova/manifests/compute/rbd.pp,1
1325,fuel-library/deployment/puppet/fuel/manifests/cobbler.pp,1
1326,puppet-swift/manifests/storage/mount.pp,1
1327,puppet-rally/manifests/settings.pp,1
1328,fuel-plugin-ceilometer-redis/deployment_scripts/puppet/modules/redis/manifests/sentinel.pp,0
1329,puppet-tripleo/manifests/profile/base/swift/proxy.pp,0
1330,fuel-library/deployment/puppet/openstack/manifests/firewall/novachains.pp,0
1331,puppet-glance/manifests/api.pp,1
1332,puppet-neutron/manifests/server.pp,1
1333,puppet-nova/manifests/compute.pp,1
1334,puppet-monasca/manifests/keystone/auth.pp,1
1335,fuel-plugin-lma-infrastructure-alerting/deployment_scripts/puppet/modules/nagios/manifests/cgi.pp,1
1336,fuel-plugin-lma-infrastructure-alerting/deployment_scripts/puppet/modules/nagios/manifests/init.pp,1
1337,puppet-monasca/manifests/alarmdefs.pp,1
1338,fuel-plugin-contrail/deployment_scripts/puppet/modules/contrail/manifests/compute/override.pp,1
1339,puppet-monasca/manifests/notification.pp,1
1340,puppet-openstack-integration/fixtures/scenario003.pp,1
1341,puppet-openstack-integration/fixtures/scenario001.pp,1
1342,fuel-library/deployment/puppet/osnailyfacter/manifests/generate_vms/generate_vms.pp,1
1343,fuel-plugin-ironic/deployment_scripts/puppet/manifests/ironic-conductor.pp,0
1344,puppet-neutron/manifests/agents/ml2/ovs.pp,1
1345,puppet-neutron/manifests/agents/n1kv_vem.pp,1
1346,puppet-monasca/manifests/api.pp,1
1347,puppet-midonet/manifests/resources/network_creation.pp,1
1348,puppet-openstack-integration/fixtures/scenario002.pp,1
1349,puppet-monasca/manifests/thresh.pp,0
1350,fuel-library/deployment/puppet/openstack/manifests/logging.pp,1
1351,fuel-library/deployment/puppet/fuel/manifests/keystone.pp,1
1352,fuel-library/deployment/puppet/fuel/manifests/nailgun/server.pp,1
1353,fuel-plugin-contrail/deployment_scripts/puppet/modules/contrail/manifests/config.pp,1
1354,puppet-tripleo/manifests/profile/pacemaker/neutron.pp,1
1355,fuel-plugin-contrail/deployment_scripts/puppet/modules/contrail/manifests/controller.pp,1
1356,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/lma_collector/manifests/init.pp,1
1357,fuel-library/deployment/puppet/fuel/manifests/iptables.pp,1
1358,fuel-plugin-external-zabbix/deployment_scripts/puppet/modules/plugin_zabbix/manifests/controller.pp,1
1359,puppet-nova/manifests/init.pp,1
1360,fuel-plugin-contrail/deployment_scripts/puppet/modules/contrail/manifests/analytics.pp,1
1361,puppet-keystone/examples/user_project_user_role_composite_namevar.pp,1
1362,puppet-nova/manifests/api.pp,1
1363,fuel-plugin-contrail/deployment_scripts/puppet/modules/contrail/manifests/database.pp,1
1364,puppet-ironic/manifests/inspector.pp,1
1365,puppet-openstack-integration/manifests/swift.pp,1
1366,packstack/packstack/puppet/templates/compute.pp,0
1367,fuel-plugin-bigswitch/deployment_scripts/puppet/modules/bcf/manifests/p_only/compute.pp,1
1368,fuel-plugin-external-zabbix/deployment_scripts/puppet/modules/plugin_zabbix/manifests/frontend.pp,1
1369,puppet-monasca/manifests/agent.pp,1
1370,puppet-barbican/manifests/api.pp,1
1371,fuel-plugin-scaleio/deployment_scripts/puppet/manifests/cluster.pp,1
1372,puppet-tripleo/manifests/profile/base/keystone.pp,1
1373,puppet-keystone/manifests/init.pp,1
1374,fuel-plugin-lma-collector/deployment_scripts/puppet/manifests/base.pp,1
1375,puppet-monasca/manifests/vertica/config.pp,1
1376,fuel-plugin-lma-collector/deployment_scripts/puppet/modules/heka/manifests/init.pp,1
1377,fuel-plugin-external-zabbix/deployment_scripts/puppet/modules/plugin_zabbix/manifests/monitoring.pp,1
1378,fuel-library/deployment/puppet/cobbler/manifests/server.pp,1
1379,fuel-library/deployment/puppet/openstack_tasks/manifests/roles/compute.pp,1
1380,fuel-plugin-lma-infrastructure-alerting/deployment_scripts/puppet/manifests/nagios.pp,1
1381,fuel-plugin-bigswitch/deployment_scripts/puppet/modules/bcf/manifests/p_v/compute.pp,1
1382,fuel-plugin-external-zabbix/deployment_scripts/puppet/modules/plugin_zabbix/manifests/server/config.pp,1
